1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1979,1959,1948,1924,1895,1893,1865,1838,1790,1767,1751,1696,1691,1676,1636,1583,1547,1499,1437,1449,1379,1353,1315,1290,1316,1340,1314,1314,1343,1319,1363,1348,1359,1382,1396,1407,1371,1380,1410,1419,1427,1439,1425,1450,1481,1486,1497,1529,1560,1563,1577,1608,1596,1612,1634,1647,1647,1659,1669,1676,1691,1713,1716,1698,1682,1700,1735,1711,1730,1757,1775,1770,1771,1772,1765,1784,1783,1758,1728,1692,1664,1632,1608,1635,1642,1622,1596,1542,1493,1459,1442,1417,1402,1385,1343,1303,1285,1262,1280,1257,1231,1240,1232,1231,1246,1250,1266,1279,1288,1279,1316,1309,1334,1335,1362,1373,1387,1387,1401,1430,1454,1476,1493,1486,1502,1546,1567,1605,1598,1608,1649,1676,1691,1689,1685,1678,1689,1679,1669,1680,1653,1678,1684,1686,1686,1700,1665,1624,1601,1584,1574,1553,1574,1554,1556,1580,1565,1553,1510,1499,1491,1497,1455,1432,1407,1403,1362,1370,1358,1323,1280,1271,1247,1220,1213,1210,1252,1270,1295,1283,1298,1321,1356,1384,1431,1425,1429,1432,1458,1479,1499,1498,1521,1528,1532,1554,1557,1572,1607,1621,1641,1633,1670,1666,1676,1650,1648,1649,1631,1598,1567,1580,1581,1575,1591,1575,1565,1561,1548,1505,1466,1448,1425,1429,1437,1442,1448,1432,1401,1412,1442,1473,1508,1513,1511,1535,1555,1584,1611,1626,1645,1665,1671,1669,1621,1587,1568,1587,1584,1547,1516,1511,1526,1512,1498,1494,1476,1434,1440,1440,1402,1378,1296,1288,1210,1206,1188,1208,1203,1187,1186,1211,1195,1188,1183,1213,1223,1241,1293,1305,1337,1361,1358,1389,1421,1450,1488,1515,1545,1564,1599,1628,1645,1652,1669,1674,1711,1724,1716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,783,834,869,921,967,1016,1109,1175,1231,1295,1349,1384,1411,1428,1459,1430,1419,1379,1339,1268,1230,1187,1169,1102,1073,1050,1031,995,962,940,915,930,904,898,894,884,905,898,874,871,863,845,860,868,863,830,836,867,872,922,928,918,938,988,1017,1062,1052,1044,1006,1044,1083,1096,1056,1041,1063,1069,1077,1078,1086,1071,1072,1095,1038,1025,1016,981,967,964,1004,996,965,966,996,1004,995,1006,1043,1042,1070,1066,1088,1074,1091,1086,1064,1014,1011,1009,980,976,953,936,916,925,912,960,986,976,955,924,889,905,908,878,885,906,910,898,896,860,876,904,937,970,990,1033,1029,990,1005,1018,1004,1051,1032,1039,1059,1094,1101,1097,1114,1109,1109,1112,1085,1068,1082,1095,1056,1029,1023,1013,1057,1060,1065,1062,1043,1037,1069,1041,1023,1015,987,948,933,972,996,1031,1003,1007,994,1003,952,942,946,950,938,998,1000,1017,1040,1000,1016,1003,1029,1021,1043,1100,1117,1066,1048,1066,1098,1109,1098,1048,1045,1043,1035,1015,1038,1057,1022,987,997,966,966,987,960,957,958,951,963,948,951,979,1005,998,1001,998,1008,1034,1011,1008,1008,991,1007,1018,986,1026,1006,1019,1015,994,1009,991,1019,989,998,1020,1009,1008,1006,1020,1010,1038,1002,972,981,998,1007,1016,1003,988,971,939,939,931,922,910,937,964,968,970,995,1004,1035,1030,1025,1009,971,955,947,973,954,949,915,954,959,964,940,924,919,948,981,976,984,990,1020,1017,991,994,964,990,999,1017,999,1021,1017,1022,1034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2003,1967,1957,1924,1907,1880,1816,1739,1682,1575,1503,1425,1332,1283,1227,1209,1187,1180,1174,1198,1214,1215,1220,1261,1295,1313,1341,1361,1382,1398,1425,1414,1425,1431,1461,1482,1492,1495,1526,1537,1553,1585,1577,1584,1624,1657,1670,1657,1664,1663,1675,1673,1662,1630,1606,1575,1560,1577,1592,1572,1533,1527,1539,1537,1531,1512,1505,1516,1487,1492,1471,1431,1465,1476,1479,1504,1518,1535,1503,1529,1538,1534,1516,1502,1496,1502,1474,1454,1421,1422,1403,1407,1375,1364,1363,1388,1389,1397,1412,1449,1462,1487,1508,1510,1515,1492,1463,1473,1482,1525,1537,1532,1520,1561,1545,1528,1540,1552,1559,1591,1579,1585,1575,1547,1537,1516,1522,1533,1526,1531,1544,1501,1504,1490,1471,1440,1432,1424,1405,1414,1411,1396,1383,1408,1399,1386,1414,1432,1444,1456,1425,1419,1395,1401,1389,1384,1363,1395,1433,1461,1471,1476,1495,1483,1478,1456,1491,1463,1465,1469,1504,1512,1516,1509,1525,1483,1494,1477,1458,1472,1447,1452,1417,1411,1402,1359,1358,1388,1416,1394,1369,1367,1359,1375,1387,1393,1386,1396,1375,1368,1401,1411,1406,1418,1430,1419,1437,1448,1445,1447,1472,1480,1491,1495,1484,1468,1471,1485,1487,1461,1468,1457,1472,1490,1467,1468,1497,1465,1485,1464,1466,1477,1472,1489,1482,1503,1508,1488,1482,1471,1471,1457,1459,1433,1466,1465,1467,1465,1475,1479,1475,1480,1485,1504,1521,1523,1533,1563,1560,1547,1550,1540,1527,1526,1505,1497,1501,1504,1511,1522,1519,1500,1497,1499,1527,1519,1527,1542,1544,1539,1558,1556,1530,1547,1556,1547,1517,1536,1554,1556,1579,1551,1559,1548,1546,1547,1549,1539,1539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,768,794,807,843,882,905,939,973,1005,1056,1077,1088,1126,1129,1159,1222,1235,1329,1336,1385,1448,1439,1462,1453,1430,1416,1356,1329,1273,1253,1188,1167,1094,1093,1027,1012,998,987,963,973,903,879,858,830,831,829,808,796,812,799,806,822,773,787,805,829,800,817,823,800,804,810,802,849,878,880,890,898,938,917,953,976,983,962,994,938,970,991,1018,1039,1031,1010,1061,1064,1073,1117,1125,1177,1194,1188,1191,1204,1159,1174,1175,1181,1153,1169,1128,1178,1211,1226,1159,1138,1108,1075,1045,1015,977,963,952,978,954,940,914,920,946,951,931,904,886,886,888,869,893,893,906,925,954,950,1001,1010,1048,1047,1071,1095,1097,1070,1088,1137,1174,1152,1126,1127,1129,1135,1097,1074,1079,1105,1118,1151,1164,1155,1143,1110,1078,1066,1047,1056,1068,1004,1013,1023,1035,1004,1034,987,949,879,856,837,855,835,833,816,832,861,863,872,900,941,961,912,919,960,957,991,1005,1003,1054,1060,1039,1082,1060,1053,1029,1047,1037,1053,1067,1023,992,1020,1011,1003,1023,1010,1035,991,1012,1031,1005,981,943,952,915,927,912,895,905,917,912,886,881,940,925,958,965,989,999,994,1013,1047,1028,1005,979,994,1025,1017,1029,1049,1074,1072,1062,1081,1095,1088,1124,1107,1115,1106,1112,1099,1102,1098,1068,1036,1039,1087,1048,1014,1031,1017,1001,989,1015,1020,1023,1005,1054,1037,1037,1045,1082,1046,1046,1051,1038,1021,994,960,916,893,891,902,896,876,875,876,896,839,838,831,839,809,799,832,837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1990,1995,1994,1999,1966,1948,1940,1924,1888,1859,1824,1800,1734,1699,1666,1597,1552,1447,1404,1329,1269,1236,1158,1124,1108,1079,1092,1072,1079,1081,1104,1124,1154,1157,1195,1219,1224,1243,1263,1287,1349,1391,1420,1458,1466,1476,1501,1525,1544,1564,1577,1574,1616,1636,1656,1664,1693,1699,1697,1734,1756,1778,1816,1801,1792,1803,1808,1812,1784,1778,1743,1732,1732,1734,1702,1739,1736,1729,1699,1655,1664,1666,1642,1635,1626,1588,1562,1512,1452,1457,1446,1420,1415,1376,1360,1345,1354,1334,1356,1303,1278,1248,1282,1266,1299,1298,1320,1337,1360,1402,1419,1420,1429,1433,1462,1456,1453,1479,1498,1527,1533,1547,1570,1604,1608,1631,1648,1657,1642,1644,1621,1614,1584,1580,1563,1549,1554,1551,1531,1478,1420,1431,1423,1393,1359,1364,1372,1386,1358,1348,1349,1316,1289,1287,1289,1292,1325,1337,1325,1316,1300,1365,1364,1355,1351,1366,1363,1394,1423,1482,1500,1548,1559,1580,1595,1641,1650,1650,1649,1668,1668,1649,1628,1667,1657,1626,1635,1614,1606,1591,1549,1546,1547,1523,1540,1534,1560,1561,1550,1512,1503,1521,1523,1495,1486,1482,1475,1492,1461,1475,1466,1451,1445,1450,1451,1479,1502,1494,1528,1543,1576,1567,1583,1603,1619,1585,1586,1571,1574,1560,1550,1559,1542,1515,1546,1556,1573,1570,1536,1535,1520,1510,1490,1482,1496,1458,1447,1438,1403,1400,1375,1376,1369,1370,1353,1357,1346,1382,1389,1358,1378,1413,1409,1405,1420,1415,1405,1395,1405,1418,1388,1395,1403,1400,1368,1377,1382,1381,1390,1409,1418,1446,1486,1497,1511,1505,1503,1531,1546,1554,1550,1596,1613,1639,1656,1679,1693,1681,1676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,775,837,853,871,942,964,1005,1056,1114,1130,1131,1166,1182,1230,1298,1351,1362,1351,1328,1306,1281,1286,1303,1314,1265,1233,1183,1142,1111,1113,1109,1085,1016,984,989,978,1005,961,929,905,901,887,870,856,870,835,825,807,814,830,806,847,860,866,887,893,871,913,955,955,960,946,997,1010,1028,1047,1057,1103,1102,1042,1057,1033,1003,1040,1065,1081,1099,1124,1102,1068,1019,1013,995,1008,957,969,950,941,940,956,966,992,967,963,967,959,971,938,917,896,900,903,901,909,946,953,950,962,975,961,935,984,990,1031,1023,1049,1066,1075,1095,1055,1079,1046,1042,1078,1039,1052,1053,1023,1006,1032,1008,997,1022,1030,989,965,953,956,930,940,918,929,922,930,894,897,914,912,895,906,922,935,926,908,965,1020,994,1015,1028,1009,1000,997,1002,1016,1043,1047,1060,1100,1129,1157,1185,1206,1255,1288,1308,1313,1292,1247,1239,1214,1183,1161,1120,1103,1123,1072,1035,994,965,936,935,881,868,844,827,794,831,845,811,851,878,849,854,869,891,895,830,836,825,810,817,828,828,837,833,851,845,840,860,883,920,931,934,947,967,999,1028,1055,1053,1044,1072,1054,1021,1070,1070,1096,1078,1108,1111,1109,1094,1099,1128,1123,1147,1110,1076,1055,1053,1066,1065,1074,1054,1042,1061,1057,1071,1070,1063,1092,1040,1035,1070,1026,1014,993,980,981,971,993,1005,1006,1002,982,964,949,971,962,957,920,939,952,953,981,926,966,959,953,979,963,981,984,978,972,934,943,945,934,933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2006,1975,1968,1957,1909,1859,1828,1786,1714,1685,1673,1625,1605,1547,1471,1393,1344,1308,1292,1282,1283,1262,1234,1202,1223,1221,1246,1280,1301,1312,1301,1323,1377,1412,1423,1413,1383,1411,1438,1447,1447,1460,1476,1482,1471,1499,1513,1530,1555,1572,1603,1617,1630,1644,1653,1656,1693,1686,1650,1668,1650,1643,1616,1603,1583,1570,1534,1505,1473,1508,1501,1519,1547,1526,1504,1493,1469,1428,1415,1407,1442,1459,1490,1475,1515,1503,1516,1536,1530,1537,1534,1519,1533,1523,1535,1540,1513,1535,1548,1561,1578,1579,1600,1603,1573,1562,1565,1556,1540,1557,1578,1537,1534,1499,1516,1502,1482,1460,1434,1451,1425,1462,1474,1457,1471,1454,1442,1469,1479,1449,1455,1469,1475,1466,1480,1498,1512,1526,1547,1537,1566,1556,1557,1559,1598,1611,1608,1614,1631,1622,1607,1613,1605,1640,1598,1571,1577,1555,1532,1537,1538,1555,1555,1549,1536,1529,1516,1498,1490,1461,1425,1386,1348,1289,1240,1215,1188,1200,1197,1209,1191,1192,1202,1225,1220,1261,1295,1308,1339,1354,1374,1396,1433,1461,1478,1532,1536,1542,1566,1553,1551,1581,1577,1595,1588,1605,1647,1664,1670,1688,1704,1720,1729,1742,1758,1771,1788,1789,1767,1764,1735,1717,1720,1722,1710,1686,1665,1623,1614,1628,1606,1615,1607,1562,1560,1534,1542,1510,1487,1509,1510,1506,1474,1481,1453,1457,1455,1467,1462,1462,1475,1467,1463,1467,1438,1437,1437,1434,1430,1400,1409,1418,1392,1405,1440,1461,1473,1467,1480,1455,1450,1451,1460,1473,1482,1503,1499,1501,1505,1518,1530,1527,1534,1523,1581,1548,1550,1558,1533,1559,1544,1546,1550,1556,1577,1560,1567,1566,1567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,819,850,925,981,1057,1110,1146,1251,1249,1277,1289,1365,1354,1331,1313,1277,1269,1244,1261,1258,1248,1228,1220,1205,1166,1105,1075,1073,1055,1057,1080,1042,1038,1007,985,982,972,957,957,941,946,939,925,932,938,932,936,920,878,890,886,876,874,854,847,832,821,835,832,862,896,898,880,891,889,913,888,897,876,855,833,825,849,861,872,877,888,894,859,860,851,866,865,870,909,901,928,911,939,954,989,1069,1117,1133,1140,1173,1156,1199,1193,1195,1167,1162,1184,1145,1133,1160,1134,1099,1086,1067,1078,1067,1050,1018,986,988,966,964,929,924,914,921,896,904,883,929,981,997,956,958,945,936,920,900,844,835,873,874,851,830,836,816,818,841,874,898,882,875,869,874,884,879,904,907,934,966,978,1012,1037,1043,1079,1133,1164,1145,1167,1157,1150,1143,1161,1159,1166,1138,1143,1131,1116,1128,1112,1083,1092,1122,1117,1066,1052,1031,1009,1010,1013,992,979,944,944,899,870,866,876,860,878,899,896,899,901,899,897,920,919,917,895,955,970,983,977,987,1008,1086,1083,1082,1105,1127,1111,1131,1119,1089,1132,1100,1089,1074,1028,1026,1027,1044,1032,972,907,915,855,862,909,908,944,963,1004,1036,1099,1069,1118,1098,1116,1105,1101,1096,1071,1112,1092,1055,1029,1026,1030,1009,1019,1007,1035,1070,1109,1096,1084,1054,1050,1075,1066,1023,1006,1002,995,959,927,903,897,865,852,853,849,875,884,910,911,899,897,903,902,902,939,945,913,918,900,957,976,1001,987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1976,1970,1921,1865,1791,1723,1680,1568,1533,1482,1440,1342,1290,1274,1245,1255,1247,1235,1210,1197,1184,1163,1161,1153,1166,1199,1218,1217,1239,1263,1262,1286,1273,1291,1311,1326,1322,1351,1375,1379,1390,1384,1413,1402,1398,1402,1416,1454,1498,1475,1495,1511,1509,1529,1561,1578,1584,1586,1598,1590,1583,1571,1586,1588,1586,1570,1596,1594,1613,1624,1661,1678,1680,1693,1698,1708,1706,1718,1718,1734,1757,1771,1770,1771,1752,1766,1768,1766,1747,1731,1708,1643,1592,1564,1528,1496,1468,1418,1400,1375,1369,1361,1329,1317,1300,1255,1260,1282,1287,1305,1312,1307,1333,1352,1373,1385,1407,1408,1447,1455,1447,1457,1463,1450,1469,1477,1456,1436,1472,1468,1490,1507,1522,1537,1584,1610,1597,1601,1615,1628,1625,1647,1649,1665,1651,1653,1666,1674,1682,1683,1685,1691,1701,1713,1694,1682,1666,1647,1631,1601,1589,1537,1491,1495,1474,1460,1440,1410,1390,1375,1349,1362,1327,1329,1338,1340,1340,1339,1329,1288,1273,1318,1325,1354,1385,1396,1394,1408,1423,1467,1487,1532,1545,1557,1572,1589,1578,1578,1600,1605,1610,1625,1634,1631,1643,1644,1672,1637,1633,1631,1636,1636,1638,1580,1581,1566,1521,1500,1498,1470,1484,1487,1429,1423,1429,1421,1461,1462,1438,1425,1419,1450,1484,1493,1560,1571,1551,1576,1558,1543,1510,1487,1446,1467,1427,1443,1421,1412,1403,1391,1393,1368,1370,1385,1407,1414,1419,1434,1429,1447,1424,1388,1348,1345,1353,1382,1366,1337,1338,1350,1375,1390,1420,1466,1490,1528,1550,1586,1607,1619,1628,1627,1620,1619,1637,1642,1647,1647,1641,1646,1645,1644,1662,1666,1690,1658,1653,1639,1637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,794,842,886,953,1009,1037,1098,1078,1111,1162,1240,1295,1327,1364,1381,1424,1417,1404,1441,1415,1368,1340,1342,1284,1259,1241,1177,1159,1090,1027,1025,995,982,966,937,948,948,926,934,923,905,930,942,944,930,931,962,938,939,940,919,904,948,939,975,977,970,963,980,960,938,951,983,1012,967,970,965,951,944,942,890,902,914,895,911,906,909,940,953,936,985,969,939,974,1000,963,956,936,950,940,989,996,1004,1023,1040,1095,1056,1048,1039,1021,1018,1018,1047,1031,1036,1044,1070,1056,1025,1043,1038,1055,1046,1046,1027,1014,1024,1034,1055,1038,970,965,947,936,936,916,930,942,951,993,972,918,925,915,911,895,931,903,905,894,870,810,809,809,834,835,806,790,813,791,814,821,851,863,902,914,949,1018,1067,1081,1110,1148,1178,1181,1214,1205,1213,1219,1215,1182,1165,1172,1183,1163,1148,1124,1104,1068,1044,1078,1059,1034,1030,1028,998,992,1010,1033,1042,1030,1051,1052,1012,956,939,921,867,864,874,882,894,897,892,893,886,851,842,841,883,877,869,902,930,904,935,964,907,917,916,923,909,908,888,920,953,942,949,946,958,959,984,1047,1092,1098,1118,1121,1100,1087,1097,1082,1080,1105,1172,1140,1164,1181,1218,1240,1231,1199,1173,1143,1133,1149,1113,1084,1061,1064,1062,1089,1100,1066,1024,1013,1004,985,989,975,945,930,944,926,897,912,916,911,865,875,871,877,849,819,815,822,871,843,852,852,853,824,831,852,880,869,903,891,891,950,1011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1999,1989,1949,1912,1871,1841,1791,1802,1755,1710,1636,1565,1519,1468,1403,1329,1265,1230,1174,1148,1151,1150,1116,1146,1151,1151,1188,1207,1258,1312,1324,1331,1353,1375,1403,1417,1425,1440,1454,1482,1513,1518,1503,1511,1524,1518,1494,1515,1512,1500,1523,1527,1494,1500,1489,1483,1481,1470,1454,1461,1476,1473,1469,1453,1475,1476,1480,1499,1511,1539,1566,1583,1557,1575,1584,1613,1611,1582,1580,1607,1576,1596,1635,1594,1568,1602,1599,1624,1612,1626,1609,1603,1592,1556,1528,1491,1509,1503,1514,1513,1525,1513,1497,1523,1514,1513,1492,1482,1490,1456,1458,1440,1428,1415,1429,1429,1418,1421,1387,1387,1418,1454,1452,1463,1481,1509,1493,1500,1505,1506,1531,1572,1581,1612,1619,1640,1615,1635,1668,1662,1684,1748,1767,1792,1778,1772,1797,1807,1809,1844,1827,1840,1828,1813,1798,1821,1804,1755,1709,1673,1628,1594,1550,1522,1474,1437,1404,1364,1360,1366,1375,1360,1352,1368,1371,1381,1385,1412,1422,1390,1390,1408,1398,1410,1419,1440,1424,1416,1405,1413,1397,1374,1386,1422,1433,1450,1495,1516,1523,1534,1549,1541,1564,1568,1600,1616,1627,1650,1659,1682,1699,1697,1680,1701,1673,1664,1676,1691,1683,1682,1703,1703,1711,1702,1670,1677,1681,1677,1669,1646,1647,1576,1531,1506,1463,1458,1459,1435,1411,1445,1451,1431,1390,1412,1395,1394,1366,1334,1316,1326,1312,1327,1332,1291,1303,1326,1348,1347,1349,1325,1325,1332,1347,1356,1371,1379,1382,1425,1461,1490,1479,1490,1503,1512,1509,1514,1559,1581,1579,1569,1580,1600,1622,1641,1628,1645,1654,1663,1671,1706,1721,1719,1714,1730,1725,1754,1743,1711,1687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,775,789,845,848,862,897,916,931,950,980,1047,1026,1064,1133,1168,1186,1227,1231,1211,1236,1223,1219,1253,1254,1220,1226,1223,1210,1178,1143,1132,1134,1129,1096,1071,1097,1079,1092,1076,1016,1010,1024,1021,1012,1002,976,984,948,952,961,924,923,966,1013,1015,1029,1071,1045,1053,1032,1010,990,982,947,968,983,989,995,994,1001,964,940,935,949,965,960,975,966,979,984,999,983,966,966,944,978,966,995,983,960,966,976,958,939,928,938,902,898,933,893,900,918,920,900,879,887,873,847,826,841,854,836,852,898,922,952,981,977,987,978,1001,1009,1042,1054,1081,1099,1128,1176,1155,1139,1085,1081,1060,1062,1072,1057,1046,1061,1057,1082,1080,1107,1126,1110,1062,1077,1025,1012,974,964,976,980,1009,999,979,983,992,988,970,963,941,937,935,990,952,940,901,868,894,886,907,913,924,928,903,907,878,893,891,882,866,912,933,906,938,925,965,955,1003,1041,1015,1001,1058,1082,1095,1159,1131,1106,1081,1077,1058,1082,1107,1167,1146,1166,1153,1134,1138,1124,1127,1140,1097,1102,1056,1044,1036,991,983,983,987,996,989,924,899,901,864,883,909,910,890,872,893,902,929,887,922,960,928,874,884,896,924,901,873,876,917,904,915,946,975,964,994,998,984,987,993,999,992,1001,1001,1026,964,959,963,915,938,951,942,935,926,910,900,879,896,924,914,959,951,975,992,974,951,975,1019,1016,1038,1056,1104,1102,1134,1118,1113,1125,1117,1111,1125,1152,1108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2009,2013,2004,2010,2001,1987,1974,1952,1934,1918,1831,1828,1771,1689,1653,1611,1552,1504,1477,1423,1410,1369,1347,1318,1327,1317,1310,1305,1301,1313,1319,1314,1319,1334,1367,1354,1362,1340,1342,1365,1396,1370,1394,1385,1399,1409,1416,1451,1474,1485,1501,1517,1516,1486,1473,1480,1432,1447,1418,1422,1431,1461,1469,1501,1499,1503,1506,1495,1505,1492,1527,1524,1531,1537,1540,1515,1511,1503,1486,1495,1489,1500,1519,1539,1556,1544,1556,1530,1525,1539,1534,1523,1526,1540,1530,1541,1568,1582,1557,1574,1585,1571,1546,1550,1558,1557,1582,1606,1619,1630,1626,1650,1657,1627,1591,1575,1565,1566,1555,1562,1543,1529,1521,1509,1489,1473,1446,1371,1374,1376,1389,1393,1408,1415,1418,1434,1444,1435,1421,1418,1417,1396,1359,1343,1362,1330,1378,1399,1420,1419,1431,1433,1416,1436,1447,1444,1440,1445,1460,1467,1500,1525,1509,1472,1494,1513,1533,1558,1551,1577,1567,1571,1578,1594,1612,1603,1614,1625,1638,1646,1652,1627,1621,1653,1645,1665,1637,1655,1623,1585,1569,1596,1566,1559,1538,1472,1477,1467,1465,1476,1476,1466,1438,1377,1391,1359,1354,1349,1340,1319,1291,1264,1290,1283,1307,1338,1339,1356,1358,1348,1352,1351,1352,1384,1426,1444,1486,1497,1497,1514,1534,1543,1534,1541,1551,1598,1587,1560,1575,1623,1627,1623,1616,1632,1646,1660,1671,1688,1683,1664,1658,1658,1648,1636,1635,1621,1616,1607,1594,1583,1586,1580,1608,1607,1609,1638,1620,1622,1630,1638,1648,1648,1658,1673,1690,1683,1686,1673,1678,1667,1651,1669,1688,1690,1657,1648,1628,1613,1568,1547,1514,1478,1473,1443,1436,1411,1397,1375,1364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
