1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,668,712,756,784,807,841,877,896,922,946,973,1002,1025,1057,1082,1107,1131,1156,1187,1215,1229,1244,1268,1296,1315,1333,1361,1384,1396,1414,1434,1456,1472,1493,1516,1532,1552,1567,1575,1593,1624,1647,1664,1683,1717,1729,1755,1770,1792,1822,1836,1847,1865,1894,1912,1930,1943,1970,1994,2006,2021,2043,2068,2084,2098,2106,2132,2158,2184,2205,2229,2240,2257,2285,2307,2317,2326,2330,2349,2370,2385,2396,2397,2399,2412,2427,2414,2406,2382,2346,2129,1210,194,176,191,218,239,248,270,290,341,336,346,429,447,500,556,594,610,653,701,754,785,830,879,917,946,985,1029,1067,1095,1118,1138,1164,1191,1217,1230,1242,1267,1285,1305,1324,1337,1350,1368,1392,1423,1447,1483,1498,1530,1557,1581,1599,1628,1652,1676,1686,1707,1727,1741,1760,1767,1780,1796,1809,1821,1841,1848,1861,1882,1916,1934,1952,1965,1984,2003,2019,2044,2043,2061,2086,2100,2090,2122,2146,2159,2178,2188,2191,2195,2182,2187,2183,2178,2148,2076,1955,1349,291,187,195,201,257,241,293,310,346,360,405,421,440,513,568,594,643,687,751,812,844,882,904,955,980,1019,1050,1070,1102,1124,1157,1188,1198,1213,1238,1261,1281,1302,1318,1350,1371,1396,1412,1425,1447,1465,1495,1521,1549,1553,1569,1591,1614,1642,1670,1688,1702,1717,1732,1743,1761,1771,1803,1832,1848,1864,1881,1901,1926,1947,1974,1986,2008,2027,2040,2057,2061,2079,2081,2101,2104,2106,2091,2067,2032,1976,1799,1154,278,225,210,286,296,288,290,312,405,463,495,489,512,539,585,608,656,671,702,767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,178,152,136,130,97,99,89,86,75,66,66,63,71,75,84,83,86,85,87,93,88,85,89,74,72,70,63,74,61,63,62,63,57,60,71,71,65,75,73,76,69,79,78,82,90,88,80,89,92,101,99,108,99,100,107,110,107,107,107,90,95,92,89,89,93,94,92,105,108,86,102,105,106,127,128,153,172,196,264,423,1081,2087,1950,1778,1607,1446,1287,1157,1062,950,856,762,716,624,576,525,496,430,366,307,272,224,198,158,124,121,99,88,78,88,92,85,90,78,78,80,79,73,86,88,89,86,75,73,87,85,82,88,91,95,86,78,69,64,70,63,72,69,73,70,64,59,73,65,76,81,76,88,102,110,92,79,86,84,98,109,106,95,107,105,117,119,151,144,180,184,216,258,337,420,770,1628,1793,1627,1483,1364,1165,1095,997,950,858,752,668,608,535,451,375,315,288,251,189,160,154,127,111,117,99,97,90,88,74,70,63,53,59,66,53,60,67,85,75,70,80,83,101,100,108,98,79,81,74,86,74,83,87,90,88,93,92,91,84,84,79,84,84,87,84,77,67,65,66,87,100,98,112,130,121,124,128,135,148,164,213,239,326,444,854,1824,1836,1669,1522,1364,1242,1129,1036,945,831,727,643,567,507,462,419,370,313,296,261,210,182,147,125,131,117,100,95,80,89,81,75,74,73,74,78,61,73,65,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,660,694,731,761,807,833,858,880,906,937,962,980,998,1021,1041,1062,1084,1104,1130,1148,1163,1188,1201,1234,1250,1272,1296,1315,1346,1364,1388,1409,1442,1472,1492,1514,1541,1559,1582,1604,1630,1640,1666,1685,1703,1723,1749,1764,1782,1796,1811,1828,1861,1887,1901,1919,1951,1972,1993,2032,2053,2073,2097,2116,2139,2167,2184,2195,2208,2241,2251,2284,2294,2298,2321,2315,2314,2314,2254,2100,1395,241,204,202,213,250,276,303,319,363,384,435,449,500,530,546,569,604,653,711,747,799,831,874,923,944,985,1017,1036,1060,1085,1115,1132,1164,1189,1205,1221,1238,1260,1279,1301,1318,1342,1361,1376,1401,1428,1446,1467,1486,1507,1537,1564,1584,1600,1625,1641,1662,1682,1707,1730,1756,1766,1793,1805,1813,1834,1847,1867,1882,1909,1938,1950,1975,1979,1980,2001,2023,2024,2034,2053,2075,2068,2087,2071,2080,2058,2005,1917,1809,1449,501,195,203,241,245,339,330,341,337,378,440,474,497,538,589,651,706,735,792,845,881,907,944,981,1000,1034,1056,1080,1107,1142,1168,1187,1212,1231,1248,1273,1292,1315,1322,1347,1371,1386,1412,1418,1435,1441,1467,1495,1516,1549,1561,1583,1602,1621,1635,1654,1678,1698,1717,1731,1742,1766,1786,1816,1834,1851,1874,1899,1919,1944,1959,1972,1993,1996,2004,2020,2038,2057,2063,2074,2075,2045,2031,1953,1830,1394,338,185,199,222,245,288,314,331,358,401,461,487,513,546,576,609,647,704,720,761,818,861,914,947,974,1005,1039,1064,1091,1109,1137,1157,1179,1200,1226,1243,1268,1280,1310,1324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,180,131,106,96,75,71,68,67,60,59,58,68,65,67,62,60,69,73,69,85,74,60,58,72,85,80,67,66,71,79,75,65,71,91,77,73,58,73,83,80,80,81,86,103,89,92,90,94,95,101,93,92,101,78,79,97,99,97,103,108,112,86,94,113,110,103,113,123,127,132,133,128,126,147,155,146,163,200,265,412,782,1960,1904,1799,1644,1462,1316,1218,1074,975,906,783,668,564,514,441,354,308,255,191,162,129,132,127,106,100,98,89,92,88,78,78,76,82,91,92,92,79,79,88,84,80,68,62,52,61,65,78,66,71,67,70,65,65,78,77,67,79,84,100,96,103,113,100,101,90,86,95,100,104,113,121,118,119,135,169,179,202,229,264,342,485,974,1787,1789,1657,1455,1316,1178,1142,1014,922,822,811,734,602,516,459,388,354,293,250,194,148,124,126,109,109,86,86,90,88,94,74,68,59,62,59,48,52,62,63,62,57,53,71,83,77,91,71,71,60,64,67,70,91,95,91,92,80,93,105,91,82,86,84,80,82,79,69,87,100,114,104,115,110,109,114,101,91,94,97,105,118,130,161,180,201,221,265,360,686,1752,1937,1756,1629,1499,1347,1225,1114,1024,917,808,732,651,601,519,497,398,361,302,258,225,195,171,138,124,106,83,81,72,76,73,70,80,82,67,79,84,76,67,64,71,72,70,74,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,647,702,748,788,827,859,884,908,936,961,983,997,1015,1037,1068,1090,1109,1124,1155,1172,1203,1237,1262,1273,1286,1306,1341,1362,1382,1400,1425,1451,1469,1493,1527,1553,1585,1604,1623,1642,1653,1674,1694,1710,1746,1771,1794,1804,1825,1841,1870,1888,1899,1936,1957,1969,1995,2021,2034,2056,2075,2096,2114,2115,2143,2153,2166,2167,2189,2192,2207,2237,2257,2255,2263,2272,2275,2246,2181,2053,1658,344,220,169,182,228,263,262,307,332,336,400,467,530,555,613,685,723,775,841,884,926,941,975,1015,1039,1068,1098,1115,1148,1175,1196,1220,1243,1263,1285,1310,1333,1356,1384,1404,1426,1453,1472,1498,1520,1544,1552,1586,1604,1633,1654,1677,1701,1711,1739,1764,1781,1798,1808,1832,1844,1854,1888,1916,1949,1967,1979,1998,2014,2028,2046,2065,2081,2078,2076,2089,2081,2065,2033,1964,1806,1284,341,196,179,243,253,313,271,316,343,398,374,411,493,547,571,624,660,722,765,828,885,925,949,983,1005,1046,1079,1096,1119,1138,1178,1200,1224,1246,1274,1307,1317,1327,1335,1358,1386,1414,1425,1444,1471,1494,1528,1549,1571,1588,1608,1627,1638,1657,1693,1714,1739,1741,1751,1778,1799,1816,1826,1840,1861,1884,1912,1926,1937,1945,1980,1998,2025,2042,2062,2099,2124,2140,2161,2172,2177,2178,2182,2183,2173,2167,2140,2045,1697,523,184,211,211,235,259,273,295,324,361,414,452,473,485,551,567,639,675,741,776,813,855,901,949,976,1012,1045,1068,1098,1126,1150,1168,1182,1197,1224,1240,1255,1279,1308,1334,1352,1375,1395,1412,1432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,190,169,123,96,89,75,68,87,78,75,70,65,65,57,44,46,58,58,72,74,64,65,73,70,71,59,63,81,72,94,109,103,103,102,91,97,89,85,78,83,89,98,93,89,73,86,93,83,93,86,88,77,86,70,82,90,101,78,64,68,77,68,69,64,86,82,81,95,109,122,129,138,144,165,207,226,270,396,980,1992,1878,1664,1515,1349,1227,1110,1034,924,846,747,726,609,520,487,432,389,384,331,288,263,221,193,174,162,134,104,86,69,58,64,72,77,82,79,75,83,90,83,76,65,55,52,52,59,66,74,76,77,88,105,100,93,98,108,114,96,78,91,86,75,67,76,76,81,91,86,82,82,79,85,78,74,74,75,67,89,96,110,138,138,154,153,165,186,205,220,269,302,479,1167,1992,1857,1684,1533,1397,1249,1138,990,899,809,703,635,566,513,461,400,370,330,277,266,225,198,170,144,139,125,103,97,87,90,92,92,89,92,80,80,87,80,75,77,81,84,78,74,59,65,73,67,79,85,91,87,83,78,92,93,81,94,88,93,86,95,99,116,113,94,94,113,114,125,135,133,139,128,134,146,134,140,145,159,155,156,153,153,167,189,205,240,323,679,1837,1984,1804,1636,1463,1379,1243,1120,1009,925,833,707,668,573,493,386,332,241,209,199,182,147,112,105,92,84,72,69,56,62,71,66,74,69,63,75,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,647,689,735,781,801,835,859,875,906,930,957,981,1004,1037,1065,1088,1107,1133,1150,1166,1193,1218,1236,1256,1281,1309,1327,1335,1364,1371,1373,1398,1430,1450,1478,1484,1506,1533,1562,1583,1595,1614,1638,1658,1686,1695,1705,1725,1741,1769,1795,1824,1848,1873,1883,1909,1923,1959,1996,2014,2035,2061,2078,2100,2121,2135,2157,2170,2173,2175,2185,2188,2200,2203,2173,2171,2130,1992,1384,246,170,208,216,252,272,298,300,353,371,430,418,506,560,583,623,664,678,711,753,784,833,862,895,921,960,1007,1045,1083,1112,1137,1155,1181,1198,1229,1263,1288,1308,1335,1362,1391,1422,1451,1469,1490,1509,1525,1552,1568,1576,1590,1612,1638,1657,1676,1688,1728,1752,1758,1782,1813,1848,1865,1888,1903,1921,1936,1952,1969,1992,2010,2035,2049,2077,2099,2122,2127,2146,2159,2159,2170,2176,2193,2197,2194,2189,2173,2133,2102,1927,1194,225,188,210,237,246,278,272,340,366,392,462,501,537,567,606,665,700,735,792,820,864,904,941,984,1004,1029,1067,1102,1130,1140,1164,1183,1202,1222,1255,1277,1303,1328,1353,1374,1391,1408,1438,1470,1501,1521,1539,1562,1575,1599,1620,1645,1667,1691,1707,1730,1756,1773,1800,1822,1851,1867,1886,1890,1916,1953,1967,1975,1996,2006,2013,2020,2041,2060,2074,2082,2106,2124,2135,2146,2170,2176,2192,2200,2210,2204,2195,2181,2091,1726,482,178,192,207,271,243,268,284,321,343,375,446,421,482,523,612,656,731,781,813,843,879,931,960,990,1011,1041,1065,1095,1114,1131,1151,1172,1195,1216,1238,1258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,171,154,133,101,93,83,69,70,69,62,72,69,65,68,64,70,67,67,70,83,91,80,62,64,70,79,82,77,86,95,85,83,85,93,93,95,90,91,85,85,82,86,75,68,75,66,68,74,63,60,59,63,60,67,71,70,84,82,84,79,74,80,100,109,105,100,101,123,156,176,203,263,338,558,1330,1921,1770,1624,1454,1340,1226,1128,1035,924,877,802,708,645,576,489,452,416,372,292,257,220,184,160,150,118,91,81,91,73,91,76,71,53,59,56,70,82,88,84,76,70,79,80,75,80,87,67,60,56,62,61,75,71,78,85,85,72,65,73,69,81,74,78,83,55,51,67,82,95,88,89,96,107,117,131,138,149,157,156,142,132,143,156,169,192,240,312,450,960,1903,1847,1697,1529,1383,1260,1144,1047,945,907,802,714,655,584,557,513,489,447,377,339,284,270,225,169,162,141,116,115,104,94,82,77,73,75,85,87,83,75,79,76,82,73,72,80,80,70,90,80,83,73,66,69,70,71,82,89,85,74,79,85,92,102,84,84,82,89,74,73,78,88,98,113,115,122,108,126,153,151,181,189,233,305,370,640,1407,1848,1720,1565,1412,1302,1169,1068,1005,903,848,758,676,595,541,496,434,367,294,273,234,174,141,129,110,103,88,83,75,68,61,59,52,64,71,77,87,74,84,75,69,82,96,102,109,99,97,92,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,656,683,726,773,803,830,859,879,909,937,958,982,1008,1031,1057,1075,1098,1115,1136,1145,1165,1200,1226,1256,1278,1304,1335,1352,1375,1389,1417,1438,1453,1472,1500,1513,1536,1555,1586,1610,1632,1651,1682,1706,1724,1749,1769,1798,1820,1834,1855,1875,1899,1912,1933,1952,1970,1996,2013,2031,2058,2064,2068,2092,2108,2137,2159,2163,2140,2141,2141,2081,2004,1774,961,221,211,206,252,268,290,294,323,375,382,400,463,474,507,555,587,619,660,734,786,823,866,916,938,978,1021,1046,1069,1102,1113,1153,1182,1206,1230,1249,1272,1288,1308,1336,1365,1394,1402,1423,1442,1460,1477,1506,1534,1558,1573,1582,1593,1616,1630,1646,1663,1691,1709,1732,1746,1764,1787,1814,1833,1869,1897,1911,1917,1926,1948,1967,1991,2009,2021,2028,2053,2063,2074,2087,2107,2125,2132,2131,2134,2132,2094,2022,1869,1334,280,185,199,236,264,276,301,308,358,345,382,432,473,521,531,567,585,608,667,699,747,778,832,895,918,961,996,1011,1043,1079,1105,1129,1154,1183,1207,1232,1252,1279,1294,1319,1347,1376,1402,1429,1449,1486,1496,1525,1540,1560,1594,1612,1630,1653,1674,1683,1708,1731,1745,1761,1778,1790,1827,1848,1872,1890,1921,1947,1970,1991,2003,2008,2031,2040,2071,2080,2073,2089,2078,2081,2042,1979,1905,1625,805,228,210,228,271,280,305,329,338,371,382,422,447,495,532,561,601,649,709,748,804,877,925,946,983,1010,1042,1062,1087,1112,1145,1159,1182,1197,1216,1239,1249,1280,1297,1339,1357,1377,1385,1405,1424,1449,1473,1500,1531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,183,138,131,121,93,92,89,86,81,61,69,58,61,56,58,64,72,72,67,89,74,62,63,59,67,59,61,65,64,67,81,84,81,103,120,108,108,99,96,99,83,87,85,85,87,98,93,101,98,94,83,96,89,94,96,117,122,107,115,118,124,123,131,112,118,135,163,181,201,233,311,404,723,1563,1725,1629,1472,1343,1191,1140,1053,969,876,762,740,700,600,544,467,404,368,332,283,237,192,169,149,134,117,95,90,85,83,85,82,77,76,78,78,72,78,78,75,84,93,94,91,94,86,93,84,82,94,81,93,95,105,87,92,78,80,82,83,81,90,87,108,115,123,121,125,114,109,115,117,131,103,126,125,123,131,161,182,219,316,446,820,1700,1698,1542,1433,1287,1165,1057,944,859,760,690,625,549,484,411,365,312,255,193,165,135,116,92,76,61,49,57,52,60,52,69,79,73,80,78,75,62,64,85,75,73,89,92,80,73,76,94,88,96,97,115,115,91,112,123,118,93,96,95,87,97,111,122,135,133,139,150,155,154,152,142,142,142,142,156,157,155,155,186,226,268,316,412,719,1704,1784,1629,1465,1385,1229,1104,991,907,855,712,631,571,501,429,350,294,236,190,157,131,113,112,96,93,84,69,70,70,78,76,88,84,97,88,83,85,88,78,72,79,78,85,78,83,80,77,63,78,86,103,94,97,96,108,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,650,710,731,768,809,830,860,883,916,946,962,992,1005,1022,1048,1064,1077,1104,1123,1134,1162,1194,1209,1228,1248,1281,1301,1326,1349,1364,1376,1391,1413,1420,1431,1456,1464,1489,1512,1532,1562,1574,1595,1617,1642,1656,1686,1695,1706,1727,1763,1778,1808,1830,1844,1853,1867,1901,1917,1935,1945,1957,1965,1999,2010,2025,2018,2016,2004,1982,1919,1808,1454,559,239,216,240,256,311,289,320,335,375,442,427,433,501,529,574,628,663,704,755,802,854,895,921,950,988,1029,1055,1084,1107,1137,1160,1192,1207,1224,1254,1279,1293,1313,1346,1358,1376,1405,1425,1441,1472,1482,1505,1536,1542,1570,1585,1601,1617,1659,1677,1710,1735,1760,1773,1796,1812,1829,1837,1855,1862,1881,1892,1916,1929,1939,1957,1966,2003,2007,2030,2046,2056,2050,2049,2011,1920,1783,1366,372,227,255,246,272,279,297,341,367,414,440,468,515,561,624,641,692,738,798,838,881,913,954,982,1012,1044,1066,1091,1111,1136,1156,1176,1204,1229,1258,1282,1313,1329,1349,1372,1395,1403,1428,1459,1484,1503,1516,1540,1565,1585,1594,1618,1657,1674,1688,1702,1740,1761,1792,1820,1831,1835,1843,1843,1865,1882,1891,1901,1918,1942,1968,1977,2000,2017,2025,2038,2053,2066,2052,2014,1987,1940,1833,1508,432,206,211,244,228,282,321,369,393,386,463,507,543,566,619,678,735,786,841,883,924,966,987,1018,1048,1080,1109,1137,1160,1174,1200,1220,1237,1257,1286,1312,1333,1356,1387,1418,1436,1453,1472,1500,1516,1538,1560,1586,1597,1618,1637,1663,1680,1701,1716,1714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,176,145,128,121,89,81,76,83,78,90,87,86,91,81,80,71,70,77,85,81,83,79,76,66,68,78,66,70,84,78,82,92,102,85,80,79,84,84,88,100,93,99,122,109,98,104,116,118,128,133,135,127,126,143,132,126,128,116,131,121,120,127,142,150,165,168,185,211,224,296,379,553,1235,1758,1660,1511,1402,1256,1124,1001,925,831,738,642,582,501,436,397,309,277,209,194,167,137,117,89,85,76,90,84,72,80,95,83,70,71,64,76,75,83,83,92,83,85,79,88,88,89,87,90,81,77,93,91,92,98,120,127,127,117,121,122,120,121,114,117,107,117,116,99,104,97,102,111,117,105,115,116,126,131,124,142,130,140,151,184,244,296,430,831,1843,1838,1673,1555,1374,1287,1162,1010,933,865,833,735,652,569,497,465,393,337,318,277,224,168,131,121,120,98,92,82,72,70,79,77,78,69,64,77,73,83,85,79,77,80,71,65,58,62,65,68,72,75,68,68,72,75,80,87,85,98,108,112,97,93,129,118,116,118,114,104,119,119,132,125,136,149,154,168,180,196,193,237,309,432,654,1313,1631,1531,1371,1250,1134,1034,992,875,836,750,657,556,509,439,385,327,273,236,205,163,128,113,100,90,71,67,63,59,61,62,71,73,64,74,66,75,81,76,77,60,73,76,92,89,84,80,80,94,75,91,101,108,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,645,691,720,740,778,802,834,853,878,890,907,930,952,985,1010,1041,1066,1086,1111,1141,1156,1177,1203,1229,1252,1273,1302,1324,1340,1364,1393,1408,1420,1451,1475,1493,1508,1531,1553,1568,1598,1613,1626,1653,1686,1701,1719,1738,1740,1753,1768,1790,1809,1807,1830,1856,1867,1890,1899,1918,1938,1952,1960,1973,1981,2005,2005,1987,1984,1920,1839,1658,908,255,211,232,231,271,303,346,367,394,438,474,503,552,584,610,686,721,793,825,861,904,944,991,1016,1043,1063,1095,1116,1129,1154,1181,1207,1230,1254,1274,1293,1314,1336,1354,1374,1393,1416,1438,1463,1483,1507,1526,1556,1581,1602,1624,1640,1661,1673,1691,1717,1741,1755,1775,1786,1808,1840,1853,1872,1893,1901,1925,1939,1967,1989,2003,2016,2047,2060,2074,2078,2094,2115,2119,2141,2155,2164,2151,2115,2054,1908,1477,365,210,216,198,258,252,278,353,366,376,368,414,463,501,537,557,613,661,676,710,775,836,887,927,962,1000,1029,1055,1080,1109,1123,1149,1178,1205,1230,1238,1257,1272,1291,1316,1340,1360,1383,1407,1429,1444,1457,1476,1499,1522,1561,1583,1602,1624,1639,1650,1681,1699,1718,1727,1753,1775,1767,1788,1809,1822,1842,1874,1879,1892,1897,1913,1916,1921,1927,1931,1938,1936,1946,1912,1839,1706,1466,731,271,235,277,301,304,349,325,386,377,415,476,548,568,626,668,722,785,848,888,931,970,1001,1030,1057,1095,1127,1146,1161,1183,1204,1231,1243,1267,1283,1317,1336,1351,1379,1402,1434,1445,1468,1475,1495,1522,1542,1566,1579,1606,1618,1631,1644,1679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,167,138,113,103,80,80,68,65,66,68,63,67,73,65,72,68,77,79,76,63,56,53,64,60,73,77,82,85,75,82,71,74,69,79,69,77,91,80,75,89,82,83,80,94,109,109,109,114,88,82,88,89,95,104,110,127,103,113,102,102,97,84,83,97,102,105,109,104,119,128,141,155,197,227,261,329,490,1209,1972,1835,1645,1521,1377,1261,1132,1029,923,851,745,642,540,458,412,362,319,259,231,207,167,130,120,101,91,82,81,88,82,67,68,58,49,57,64,72,71,79,75,82,67,60,73,81,75,71,78,82,81,80,89,85,86,87,82,96,109,107,99,105,110,114,126,124,114,114,122,132,117,130,112,119,133,153,162,182,190,218,239,286,351,619,1441,1790,1643,1547,1378,1216,1088,1021,966,876,814,696,609,537,453,384,325,262,210,177,157,129,105,101,103,94,90,86,88,78,65,70,66,74,73,79,84,81,74,76,104,102,107,103,93,81,67,71,59,71,62,63,70,73,75,68,64,68,77,85,73,71,77,87,94,115,111,110,121,115,116,108,116,102,102,114,129,140,128,112,115,105,128,140,178,170,170,185,191,258,379,680,1634,1972,1783,1624,1403,1302,1188,1035,949,903,796,689,629,519,464,412,332,259,210,184,154,128,109,112,105,97,92,100,96,85,78,71,83,78,70,72,85,89,92,93,80,72,98,93,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
